# session 20
-185
-366
79
1488
1942
168
-1586
-1323
-377
-140
-111
40
52
35
101
125
131
181
220
247
298
361
435
537
657
774
874
940
961
916
792
611
410
219
55
-80
-178
-230
-250
-268
-286
-289
-278
-268
-260
-257
-253
-240
-222
-213
-211
-202
-193
-193
-199
-203
-200
-195
-191
-187
-185
-189
-193
-193
-193
-186
-174
-169
-169
-163
-159
-161
-151
-135
-144
-156
-133
-104
-108
-128
-130
-113
-108
-119
-99
-79
-112
-113
-161
-281
234
1484
1632
-159
-1633
-1229
-354
-158
-110
45
65
59
112
128
142
190
220
245
293
350
418
511
621
739
839
897
915
886
785
617
426
243
83
-46
-140
-199
-234
-256
-268
-266
-262
-257
-247
-236
-230
-223
-211
-199
-190
-186
-188
-191
-186
-182
-189
-193
-189
-187
-193
-194
-193
-194
-191
-184
-185
-182
-162
-155
-176
-175
-139
-122
-137
-149
-142
-126
-124
-130
-107
-103
-131
-119
-233
-351
403
1729
1506
-509
-1693
-1046
-269
-152
-71
56
41
55
117
124
142
185
206
242
304
360
429
537
660
774
871
933
945
895
769
580
375
192
33
-100
-192
-240
-265
-284
-295
-298
-297
-289
-276
-264
-253
-239
-221
-211
-211
-209
-199
-191
-192
-198
-201
-198
-191
-186
-184
-184
-185
-182
-173
-169
-173
-169
-150
-149
-167
-159
-129
-128
-149
-150
-133
-118
-124
-131
-100
-89
-118
-123
-246
-309
535
1835
1452
-635
-1713
-980
-237
-157
-67
66
43
48
104
115
136
179
205
243
304
365
435
527
640
760
856
906
915
871
748
564
369
191
36
-86
-169
-219
-247
-266
-279
-280
-273
-269
-262
-247
-231
-222
-215
-203
-191
-185
-186
-184
-179
-179
-184
-183
-178
-179
-180
-177
-176
-177
-174
-169
-167
-165
-155
-145
-141
-136
-123
-123
-138
-131
-101
-88
-102
-112
-102
-87
-91
-88
-65
-84
-102
-77
-211
-245
589
1625
1004
-882
-1629
-874
-221
-118
-14
89
70
85
132
139
157
193
217
246
292
345
414
502
602
705
792
843
857
826
722
548
355
182
35
-80
-155
-197
-223
-243
-254
-256
-254
-250
-239
-224
-213
-209
-202
-195
-187
-181
-177
-177
-178
-176
-173
-173
-174
-175
-170
-161
-159
-162
-165
-159
-139
-123
-137
-152
-133
-107
-112
-134
-140
-122
-113
-124
-102
-81
-120
-101
-108
-310
-40
1134
1606
90
-1589
-1468
-516
-140
-78
56
87
68
115
141
146
182
213
235
278
330
387
465
560
664
768
848
887
880
810
668
482
295
127
-15
-120
-185
-221
-239
-253
-265
-268
-261
-250
-239
-228
-218
-208
-199
-192
-188
-185
-182
-178
-174
-176
-178
-175
-172
-170
-165
-161
-162
-161
-157
-154
-149
-141
-137
-137
-135
-132
-128
-123
-119
-116
-113
-113
-116
-108
-93
-96
-112
-105
-74
-65
-86
-98
-80
-67
-82
-78
-56
-74
-77
-97
-268
-41
1103
1796
502
-1313
-1437
-517
-109
-83
40
87
58
105
144
143
170
210
238
272
312
363
435
523
623
728
813
861
871
835
739
587
409
237
87
-37
-125
-178
-214
-243
-252
-243
-235
-228
-217
-208
-204
-202
-203
-204
-196
-185
-182
-186
-191
-193
-195
-196
-194
-191
-192
-194
-190
-182
-183
-191
-192
-186
-177
-169
-168
-175
-165
-142
-148
-163
-139
-112
-126
-143
-137
-131
-124
-118
-106
-93
-112
-115
-124
-233
13
1014
1524
224
-1456
-1492
-560
-145
-104
34
98
79
123
156
157
193
235
259
295
348
406
480
573
680
779
854
901
911
856
723
539
348
179
35
-78
-153
-199
-230
-249
-258
-258
-252
-243
-240
-237
-224
-209
-206
-204
-195
-192
-197
-199
-194
-190
-191
-195
-195
-189
-184
-180
-177
-175
-172
-166
-159
-154
-151
-148
-139
-123
-122
-136
-129
-99
-97
-123
-131
-108
-87
-95
-98
-74
-81
-98
-92
-208
-190
587
1435
723
-1041
-1629
-822
-186
-102
-6
100
84
94
138
153
177
211
236
269
312
362
433
520
614
719
813
868
887
864
765
593
403
228
71
-57
-142
-190
-217
-235
-250
-250
-239
-232
-229
-223
-214
-209
-205
-202
-201
-200
-196
-190
-189
-194
-198
-198
-200
-200
-197
-195
-193
-193
-195
-182
-159
-163
-187
-176
-142
-141
-159
-161
-150
-135
-131
-136
-117
-115
-140
-129
-219
-257
495
1594
1132
-809
-1723
-951
-209
-118
-39
77
55
66
123
131
149
193
221
253
303
359
428
517
618
728
827
890
911
885
788
622
430
248
81
-53
-143
-202
-243
-264
-270
-272
-268
-256
-241
-231
-224
-218
-215
-211
-204
-196
-191
-193
-199
-197
-189
-190
-197
-195
-188
-192
-194
-189
-183
-179
-176
-178
-170
-155
-162
-175
-155
-128
-133
-146
-144
-134
-122
-122
-123
-107
-113
-121
-137
-268
-103
915
1691
594
-1269
-1575
-662
-181
-150
-14
75
57
101
144
143
171
207
227
267
318
370
444
538
633
733
826
883
896
857
745
574
388
209
53
-61
-141
-202
-236
-250
-262
-263
-249
-239
-237
-234
-225
-214
-204
-202
-203
-197
-191
-194
-196
-192
-189
-189
-190
-193
-193
-188
-189
-189
-171
-156
-173
-188
-164
-135
-141
-159
-161
-147
-130
-131
-125
-100
-114
-128
-131
-248
-95
855
1538
445
-1313
-1561
-663
-172
-117
10
79
56
100
140
132
158
205
238
277
325
374
446
547
657
757
838
895
910
853
719
538
351
178
25
-93
-169
-217
-249
-267
-273
-270
-258
-244
-243
-249
-250
-239
-224
-213
-209
-204
-191
-178
-178
-186
-192
-194
-193
-195
-195
-184
-163
-137
-127
-161
-198
-180
-151
-171
-192
-171
-139
-133
-138
-114
-87
-112
-124
-115
-215
-63
809
1418
396
-1283
-1606
-774
-213
-99
19
95
71
84
138
164
166
187
236
275
301
355
425
500
600
697
763
823
857
804
669
510
353
191
30
-95
-163
-195
-213
-234
-275
-301
-276
-236
-226
-234
-248
-255
-224
-168
-142
-164
-194
-195
-180
-174
-168
-152
-147
-159
-170
-170
-160
-139
-134
-171
-194
-153
-116
-140
-173
-166
-138
-117
-119
-126
-131
-131
-92
-125
-258
90
1110
1367
-96
-1574
-1389
-475
-113
-60
48
63
46
112
151
148
180
212
209
232
306
378
437
534
648
715
763
838
874
810
681
526
353
193
76
-22
-117
-177
-188
-177
-177
-195
-207
-197
-171
-144
-145
-167
-163
-142
-154
-177
-164
-146
-158
-165
-139
-131
-156
-168
-158
-152
-151
-149
-149
-158
-162
-132
-96
-108
-137
-135
-126
-116
-100
-116
-132
-99
-86
-109
-89
-79
-117
-151
-244
-79
838
1540
512
-1252
-1557
-663
-149
-114
-15
71
48
36
51
83
130
158
187
223
234
255
338
444
524
612
713
758
742
728
692
563
364
179
31
-87
-167
-220
-265
-288
-293
-300
-293
-271
-275
-282
-259
-246
-249
-228
-215
-249
-272
-247
-214
-208
-224
-245
-257
-252
-237
-229
-230
-214
-187
-196
-233
-239
-215
-179
-135
-134
-191
-201
-144
-126
-153
-142
-114
-111
-125
-141
-121
-88
-105
-131
-210
-241
456
1645
1422
-486
-1588
-914
-164
-94
-29
105
89
90
138
143
167
210
223
251
318
381
431
493
571
656
733
791
826
830
789
695
549
371
207
88
2
-67
-107
-132
-160
-157
-121
-112
-130
-129
-123
-129
-118
-89
-76
-76
-66
-58
-67
-73
-68
-68
-73
-69
-63
-65
-69
-68
-66
-63
-57
-51
-50
-50
-46
-43
-42
-37
-25
-19
-28
-36
-30
-32
-44
-41
-42
-71
-86
-61
-50
-67
-78
-75
-67
-68
-90
-91
-75
-109
-148
-190
-177
387
1307
1063
-571
-1542
-1010
-377
-297
-232
-123
-149
-153
-107
-114
-122
-95
-81
-75
-55
-31
-4
